construct,dataset,assessor,target,t,phat_mean,cut_mean
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2041,0.6100,0.7724
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2054,0.6103,0.7722
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2067,0.6102,0.7723
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2080,0.6099,0.7723
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2093,0.6100,0.7722
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2106,0.6101,0.7722
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2119,0.6101,0.7722
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2132,0.6098,0.7725
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2145,0.6097,0.7725
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2158,0.6094,0.7724
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2171,0.6095,0.7724
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2184,0.6095,0.7723
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2197,0.6093,0.7727
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2210,0.6091,0.7725
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2223,0.6093,0.7725
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2236,0.6092,0.7723
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2249,0.6089,0.7723
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2262,0.6086,0.7721
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2275,0.6083,0.7724
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2288,0.6080,0.7726
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2301,0.6082,0.7726
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2314,0.6084,0.7726
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2327,0.6088,0.7727
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2340,0.6085,0.7728
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2353,0.6078,0.7730
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2366,0.6075,0.7730
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2379,0.6076,0.7730
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2392,0.6079,0.7731
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2405,0.6077,0.7732
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2418,0.6077,0.7731
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2431,0.6074,0.7732
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2444,0.6072,0.7732
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2457,0.6069,0.7732
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2470,0.6071,0.7732
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2483,0.6072,0.7732
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2496,0.6072,0.7733
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2509,0.6076,0.7732
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2522,0.6076,0.7733
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2535,0.6073,0.7733
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2548,0.6076,0.7734
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2561,0.6076,0.7734
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2574,0.6077,0.7734
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2587,0.6072,0.7734
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2600,0.6071,0.7733
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Mistral-7B-Instruct-v0.3,2613,0.6073,0.7734
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,0,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,11,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,22,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,33,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,44,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,55,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,66,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,77,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,88,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,99,0.3323,0.8118
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,110,0.5070,0.8224
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,121,0.5090,0.8175
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,132,0.5119,0.8132
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,143,0.5106,0.8147
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,154,0.5071,0.8134
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,165,0.5110,0.8158
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,176,0.5125,0.8127
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,187,0.5143,0.8059
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,198,0.5141,0.8066
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,209,0.5180,0.8131
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,220,0.5192,0.8137
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,231,0.5206,0.8142
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,242,0.5216,0.8140
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,253,0.5214,0.8154
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,264,0.5218,0.8133
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,275,0.5223,0.8148
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,286,0.5228,0.8149
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,297,0.5229,0.8149
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,308,0.5245,0.8182
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,319,0.5245,0.8165
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,330,0.5239,0.8170
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,341,0.5233,0.8158
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,352,0.5240,0.8167
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,363,0.5248,0.8174
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,374,0.5275,0.8169
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,385,0.5280,0.8172
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,396,0.5285,0.8198
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,407,0.5275,0.8209
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,418,0.5264,0.8209
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,429,0.5267,0.8222
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,440,0.5263,0.8212
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,451,0.5284,0.8243
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,462,0.5287,0.8240
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,473,0.5282,0.8218
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,484,0.5308,0.8216
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,495,0.5311,0.8226
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,506,0.5305,0.8236
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,517,0.5291,0.8237
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,528,0.5282,0.8225
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,539,0.5280,0.8205
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,550,0.5275,0.8222
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,561,0.5279,0.8214
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,572,0.5290,0.8228
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,583,0.5297,0.8222
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,594,0.5297,0.8206
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,605,0.5295,0.8216
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,616,0.5290,0.8211
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,627,0.5295,0.8217
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,638,0.5294,0.8222
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,649,0.5295,0.8206
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,660,0.5291,0.8206
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,671,0.5290,0.8213
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,682,0.5305,0.8210
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,693,0.5301,0.8207
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,704,0.5294,0.8214
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,715,0.5297,0.8215
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,726,0.5309,0.8215
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,737,0.5320,0.8218
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,748,0.5321,0.8237
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,759,0.5321,0.8233
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,770,0.5319,0.8244
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,781,0.5324,0.8252
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,792,0.5311,0.8263
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,803,0.5309,0.8258
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,814,0.5310,0.8252
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,825,0.5314,0.8263
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,836,0.5315,0.8255
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,847,0.5318,0.8246
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,858,0.5313,0.8241
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,869,0.5319,0.8241
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,880,0.5318,0.8230
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,891,0.5316,0.8226
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,902,0.5316,0.8229
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,913,0.5316,0.8238
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,924,0.5313,0.8239
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,935,0.5318,0.8245
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,946,0.5325,0.8224
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,957,0.5320,0.8217
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,968,0.5319,0.8225
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,979,0.5320,0.8212
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,990,0.5316,0.8208
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1001,0.5317,0.8208
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1012,0.5319,0.8209
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1023,0.5320,0.8208
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1034,0.5323,0.8207
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1045,0.5323,0.8206
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1056,0.5324,0.8216
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1067,0.5330,0.8209
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1078,0.5332,0.8221
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1089,0.5328,0.8213
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1100,0.5330,0.8200
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1111,0.5322,0.8201
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1122,0.5319,0.8187
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1133,0.5318,0.8177
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1144,0.5327,0.8177
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1155,0.5335,0.8174
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1166,0.5340,0.8188
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1177,0.5333,0.8192
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1188,0.5334,0.8186
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1199,0.5335,0.8181
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1210,0.5330,0.8184
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1221,0.5335,0.8183
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1232,0.5333,0.8186
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1243,0.5340,0.8186
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1254,0.5340,0.8189
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1265,0.5339,0.8188
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1276,0.5341,0.8189
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1287,0.5343,0.8202
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1298,0.5344,0.8200
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1309,0.5343,0.8215
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1320,0.5342,0.8201
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1331,0.5341,0.8201
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1342,0.5338,0.8214
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1353,0.5341,0.8218
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1364,0.5341,0.8216
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1375,0.5346,0.8215
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1386,0.5345,0.8221
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1397,0.5342,0.8216
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1408,0.5348,0.8218
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1419,0.5350,0.8217
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1430,0.5348,0.8206
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1441,0.5350,0.8211
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1452,0.5353,0.8206
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1463,0.5348,0.8205
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1474,0.5346,0.8205
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1485,0.5345,0.8205
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1496,0.5352,0.8204
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1507,0.5347,0.8192
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1518,0.5345,0.8190
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1529,0.5343,0.8190
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1540,0.5344,0.8190
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1551,0.5341,0.8191
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1562,0.5342,0.8191
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1573,0.5340,0.8190
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1584,0.5338,0.8196
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1595,0.5340,0.8200
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1606,0.5340,0.8198
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1617,0.5335,0.8191
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1628,0.5333,0.8195
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1639,0.5331,0.8192
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1650,0.5332,0.8209
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1661,0.5329,0.8204
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1672,0.5330,0.8205
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1683,0.5323,0.8205
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1694,0.5323,0.8201
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1705,0.5318,0.8205
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1716,0.5321,0.8193
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1727,0.5319,0.8196
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1738,0.5320,0.8203
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1749,0.5316,0.8205
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1760,0.5310,0.8206
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1771,0.5304,0.8204
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1782,0.5308,0.8204
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1793,0.5304,0.8204
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1804,0.5307,0.8203
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1815,0.5301,0.8197
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1826,0.5301,0.8192
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1837,0.5297,0.8192
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1848,0.5299,0.8189
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1859,0.5299,0.8190
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1870,0.5302,0.8190
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1881,0.5304,0.8183
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1892,0.5304,0.8189
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1903,0.5306,0.8185
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1914,0.5306,0.8184
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1925,0.5304,0.8176
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1936,0.5300,0.8182
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1947,0.5297,0.8187
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1958,0.5296,0.8187
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1969,0.5294,0.8187
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1980,0.5292,0.8188
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,1991,0.5292,0.8187
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2002,0.5296,0.8188
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2013,0.5296,0.8186
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2024,0.5293,0.8180
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2035,0.5293,0.8185
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2046,0.5294,0.8187
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2057,0.5296,0.8183
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2068,0.5294,0.8176
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2079,0.5293,0.8175
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2090,0.5296,0.8173
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2101,0.5297,0.8173
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2112,0.5295,0.8173
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2123,0.5298,0.8172
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2134,0.5295,0.8172
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2145,0.5293,0.8172
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2156,0.5292,0.8172
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2167,0.5293,0.8170
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2178,0.5291,0.8160
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2189,0.5294,0.8160
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2200,0.5294,0.8161
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2211,0.5294,0.8161
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2222,0.5295,0.8161
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2233,0.5294,0.8160
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2244,0.5294,0.8160
violation+judgment,hotpotqa,Qwen3.6-35B-A3B,Phi-4-mini-instruct,2255,0.5295,0.8160
